id,name,smiles,formula,formula_weight,inchi
BQF,"4-(5-oxo-1,5-dihydro-2H-[1]benzopyrano[3,4-c]pyridine-3(4H)-carbonyl)benzoic acid",OC(=O)c1ccc(cc1)C(=O)N2CCC3=C(C2)C(=O)Oc4ccccc34,C20 H15 N O5,349.337,"InChI=1S/C20H15NO5/c22-18(12-5-7-13(8-6-12)19(23)24)21-10-9-14-15-3-1-2-4-17(15)26-20(25)16(14)11-21/h1-8H,9-11H2,(H,23,24)"
BQH,"(2~{S})-~{N}-(4-ethanoyl-1,3-thiazol-2-yl)piperazine-2-carboxamide",CC(=O)c1csc(NC(=O)[C@@H]2CNCCN2)n1,C10 H14 N4 O2 S,254.309,"InChI=1S/C10H14N4O2S/c1-6(15)8-5-17-10(13-8)14-9(16)7-4-11-2-3-12-7/h5,7,11-12H,2-4H2,1H3,(H,13,14,16)/t7-/m0/s1"
BQJ,"2-(dimethylamino)-1-[4-(2-oxo-2-{3-[3-{[2-(piperidin-1-yl)ethyl]sulfanyl}-4-(trifluoromethyl)phenyl]-1-propyl-1,4,6,7-tetrahydro-5H-pyrazolo[4,3-c]pyridin-5-yl}ethyl)piperidin-1-yl]ethan-1-one",CCCn1nc(c2ccc(c(SCCN3CCCCC3)c2)C(F)(F)F)c4CN(CCc14)C(=O)CC5CCN(CC5)C(=O)CN(C)C,C34 H49 F3 N6 O2 S,662.852,"InChI=1S/C34H49F3N6O2S/c1-4-13-43-29-12-18-42(31(44)21-25-10-16-41(17-11-25)32(45)24-39(2)3)23-27(29)33(38-43)26-8-9-28(34(35,36)37)30(22-26)46-20-19-40-14-6-5-7-15-40/h8-9,22,25H,4-7,10-21,23-24H2,1-3H3"
BQK,"(2~{R})-~{N}-[5-[3,5-bis(oxidanyl)phenyl]-4-ethanoyl-1,3-thiazol-2-yl]piperazine-2-carboxamide",CC(=O)c1nc(NC(=O)[C@H]2CNCCN2)sc1c3cc(O)cc(O)c3,C16 H18 N4 O4 S,362.404,"InChI=1S/C16H18N4O4S/c1-8(21)13-14(9-4-10(22)6-11(23)5-9)25-16(19-13)20-15(24)12-7-17-2-3-18-12/h4-6,12,17-18,22-23H,2-3,7H2,1H3,(H,19,20,24)/t12-/m1/s1"
BQL,"[(2~{S})-2-azanyl-3-oxidanylidene-propyl] [(2~{R},3~{S},4~{R},5~{R})-5-[2,4-bis(oxidanylidene)pyrimidin-1-yl]-3,4-bis(oxidanyl)oxolan-2-yl]methyl hydrogen phosphate",N[C@@H](CO[P](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2C=CC(=O)NC2=O)C=O,C12 H18 N3 O10 P,395.259,"InChI=1S/C12H18N3O10P/c13-6(3-16)4-23-26(21,22)24-5-7-9(18)10(19)11(25-7)15-2-1-8(17)14-12(15)20/h1-3,6-7,9-11,18-19H,4-5,13H2,(H,21,22)(H,14,17,20)/t6-,7-,9-,10-,11-/m1/s1"
BQM,"3-({4-[(1E)-3-morpholin-4-yl-3-oxoprop-1-en-1-yl]-2,3-bis(trifluoromethyl)phenyl}sulfanyl)aniline",Nc1cccc(Sc2ccc(\C=C\C(=O)N3CCOCC3)c(c2C(F)(F)F)C(F)(F)F)c1,C21 H18 F6 N2 O2 S,476.435,"InChI=1S/C21H18F6N2O2S/c22-20(23,24)18-13(5-7-17(30)29-8-10-31-11-9-29)4-6-16(19(18)21(25,26)27)32-15-3-1-2-14(28)12-15/h1-7,12H,8-11,28H2/b7-5+"
BQN,"4-{(2E)-3-[4-{[2-(pyridin-3-ylmethoxy)phenyl]sulfanyl}-2,3-bis(trifluoromethyl)phenyl]prop-2-enoyl}morpholine",FC(F)(F)c1c(Sc2ccccc2OCc3cccnc3)ccc(\C=C\C(=O)N4CCOCC4)c1C(F)(F)F,C27 H22 F6 N2 O3 S,568.531,"InChI=1S/C27H22F6N2O3S/c28-26(29,30)24-19(8-10-23(36)35-12-14-37-15-13-35)7-9-22(25(24)27(31,32)33)39-21-6-2-1-5-20(21)38-17-18-4-3-11-34-16-18/h1-11,16H,12-15,17H2/b10-8+"
BQO,"[(2~{R},3~{S})-3-azanyl-4-oxidanylidene-butan-2-yl] [(2~{R},3~{S},4~{R},5~{R})-5-[2,4-bis(oxidanylidene)pyrimidin-1-yl]-3,4-bis(oxidanyl)oxolan-2-yl]methyl hydrogen phosphate",C[C@@H](O[P](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2C=CC(=O)NC2=O)[C@H](N)C=O,C13 H20 N3 O10 P,409.286,"InChI=1S/C13H20N3O10P/c1-6(7(14)4-17)26-27(22,23)24-5-8-10(19)11(20)12(25-8)16-3-2-9(18)15-13(16)21/h2-4,6-8,10-12,19-20H,5,14H2,1H3,(H,22,23)(H,15,18,21)/t6-,7-,8-,10-,11-,12-/m1/s1"
BQP,"2-[1-(cyclohexylmethyl)piperidin-4-yl]-1-{3-[3-{[2-(4-fluoropiperidin-1-yl)ethyl]sulfanyl}-4-(trifluoromethyl)phenyl]-1-(3-hydroxypropyl)-1,4,6,7-tetrahydro-5H-pyrazolo[4,3-c]pyridin-5-yl}ethan-1-one",OCCCn1nc(c2ccc(c(SCCN3CCC(F)CC3)c2)C(F)(F)F)c4CN(CCc14)C(=O)CC5CCN(CC5)CC6CCCCC6,C37 H53 F4 N5 O2 S,707.908,"InChI=1S/C37H53F4N5O2S/c38-30-11-17-43(18-12-30)20-22-49-34-24-29(7-8-32(34)37(39,40)41)36-31-26-45(19-13-33(31)46(42-36)14-4-21-47)35(48)23-27-9-15-44(16-10-27)25-28-5-2-1-3-6-28/h7-8,24,27-28,30,47H,1-6,9-23,25-26H2"
BQQ,"(2~{S})-~{N}-[5-(5-azanylpyridin-3-yl)-4-ethanoyl-1,3-thiazol-2-yl]piperazine-2-carboxamide",CC(=O)c1nc(NC(=O)[C@@H]2CNCCN2)sc1c3cncc(N)c3,C15 H18 N6 O2 S,346.407,"InChI=1S/C15H18N6O2S/c1-8(22)12-13(9-4-10(16)6-18-5-9)24-15(20-12)21-14(23)11-7-17-2-3-19-11/h4-6,11,17,19H,2-3,7,16H2,1H3,(H,20,21,23)/t11-/m0/s1"
BQR,"N~2~-[7-(3,4-dimethoxyphenyl)quinoxalin-2-yl]-N-methylglycinamide",CNC(=O)CNc1cnc2ccc(cc2n1)c3ccc(OC)c(OC)c3,C19 H20 N4 O3,352.387,"InChI=1S/C19H20N4O3/c1-20-19(24)11-22-18-10-21-14-6-4-12(8-15(14)23-18)13-5-7-16(25-2)17(9-13)26-3/h4-10H,11H2,1-3H3,(H,20,24)(H,22,23)"
BQS,"2-[1-(cyclohexylmethyl)piperidin-4-yl]-1-{3-[3-{[2-(piperidin-1-yl)ethyl]sulfanyl}-4-(trifluoromethyl)phenyl]-1-propyl-1,4,6,7-tetrahydro-5H-pyrazolo[4,3-c]pyridin-5-yl}ethan-1-one",CCCn1nc(c2ccc(c(SCCN3CCCCC3)c2)C(F)(F)F)c4CN(CCc14)C(=O)CC5CCN(CC5)CC6CCCCC6,C37 H54 F3 N5 O S,673.918,"InChI=1S/C37H54F3N5OS/c1-2-16-45-33-15-21-44(35(46)24-28-13-19-43(20-14-28)26-29-9-5-3-6-10-29)27-31(33)36(41-45)30-11-12-32(37(38,39)40)34(25-30)47-23-22-42-17-7-4-8-18-42/h11-12,25,28-29H,2-10,13-24,26-27H2,1H3"
BQT,"(2~{R})-2-azanyl-~{N}-(4-oxidanylidene-6,7-dihydro-5~{H}-1,3-benzothiazol-2-yl)propanamide",C[C@@H](N)C(=O)Nc1sc2CCCC(=O)c2n1,C10 H13 N3 O2 S,239.294,"InChI=1S/C10H13N3O2S/c1-5(11)9(15)13-10-12-8-6(14)3-2-4-7(8)16-10/h5H,2-4,11H2,1H3,(H,12,13,15)/t5-/m1/s1"
BQU,"3-[2-azanyl-5-[2-(phenoxymethyl)-1,3-thiazol-4-yl]phenyl]propanoic acid",Nc1ccc(cc1CCC(O)=O)c2csc(COc3ccccc3)n2,C19 H18 N2 O3 S,354.423,"InChI=1S/C19H18N2O3S/c20-16-8-6-14(10-13(16)7-9-19(22)23)17-12-25-18(21-17)11-24-15-4-2-1-3-5-15/h1-6,8,10,12H,7,9,11,20H2,(H,22,23)"
BQV,N-(methylsulfonyl)-3-{[(thiophen-2-yl)sulfanyl]methyl}benzamide,C[S](=O)(=O)NC(=O)c1cccc(CSc2sccc2)c1,C13 H13 N O3 S3,327.442,"InChI=1S/C13H13NO3S3/c1-20(16,17)14-13(15)11-5-2-4-10(8-11)9-19-12-6-3-7-18-12/h2-8H,9H2,1H3,(H,14,15)"
BQW,"(2~{R})-2-carbamimidamido-~{N}-(4-ethanoyl-1,3-thiazolidin-2-yl)propanamide",C[C@@H](NC(N)=N)C(=O)N[C@@H]1N[C@@H](CS1)C(C)=O,C9 H17 N5 O2 S,259.329,"InChI=1S/C9H17N5O2S/c1-4(12-8(10)11)7(16)14-9-13-6(3-17-9)5(2)15/h4,6,9,13H,3H2,1-2H3,(H,14,16)(H4,10,11,12)/t4-,6?,9?/m1/s1"
BQX,"1-[4-(6-aminopurin-9-yl)butylsulfamoyl]-3-[4-[(4~{S})-2-oxidanylidene-1,3,3~{a},4,6,6~{a}-hexahydrothieno[3,4-d]imidazol-4-yl]butyl]urea",Nc1ncnc2n(CCCCN[S](=O)(=O)NC(=O)NCCCC[C@@H]3SC[C@@H]4NC(=O)N[C@H]34)cnc12,C19 H30 N10 O4 S2,526.636,"InChI=1S/C19H30N10O4S2/c20-16-15-17(23-10-22-16)29(11-24-15)8-4-3-7-25-35(32,33)28-18(30)21-6-2-1-5-13-14-12(9-34-13)26-19(31)27-14/h10-14,25H,1-9H2,(H2,20,22,23)(H2,21,28,30)(H2,26,27,31)/t12-,13-,14-/m0/s1"
BQY,2-methoxyphenyl beta-D-galactopyranoside,COc1ccccc1O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O,C13 H18 O7,286.278,"InChI=1S/C13H18O7/c1-18-7-4-2-3-5-8(7)19-13-12(17)11(16)10(15)9(6-14)20-13/h2-5,9-17H,6H2,1H3/t9-,10+,11+,12-,13-/m1/s1"
BQZ,galactinol,OC[C@H]1O[C@H](O[C@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,C12 H22 O11,342.296,"InChI=1S/C12H22O11/c13-1-2-3(14)4(15)10(21)12(22-2)23-11-8(19)6(17)5(16)7(18)9(11)20/h2-21H,1H2/t2-,3+,4+,5-,6-,7+,8+,9+,10-,11-,12-/m1/s1"
BR,BROMIDE ION,[Br-],Br,79.904,InChI=1S/BrH/h1H/p-1
BR0,"(3aS,4R,9bR)-9-nitro-3a,4,5,9b-tetrahydro-3H-cyclopenta[c]quinoline-4,6-dicarboxylic acid",OC(=O)[C@@H]1Nc2c(ccc(c2[C@@H]3C=CC[C@H]13)[N+]([O-])=O)C(O)=O,C14 H12 N2 O6,304.255,"InChI=1S/C14H12N2O6/c17-13(18)8-4-5-9(16(21)22)10-6-2-1-3-7(6)12(14(19)20)15-11(8)10/h1-2,4-7,12,15H,3H2,(H,17,18)(H,19,20)/t6-,7+,12-/m1/s1"
BR1,"(1S)-1-{5-[5-(bromomethyl)pyridin-2-yl]-1,3-oxazol-2-yl}-7-phenylheptan-1-ol",O[C@@H](CCCCCCc1ccccc1)c2oc(cn2)c3ccc(CBr)cn3,C22 H25 Br N2 O2,429.35,"InChI=1S/C22H25BrN2O2/c23-14-18-12-13-19(24-15-18)21-16-25-22(27-21)20(26)11-7-2-1-4-8-17-9-5-3-6-10-17/h3,5-6,9-10,12-13,15-16,20,26H,1-2,4,7-8,11,14H2/t20-/m0/s1"
BR2,"2,6-difluoro-N-[(5S)-3-methoxy-5H-pyrazolo[3,4-b]pyridin-5-yl]-3-[(phenylsulfonyl)amino]benzamide",COC1=NN=C2N=C[C@@H](NC(=O)c3c(F)ccc(N[S](=O)(=O)c4ccccc4)c3F)C=C12,C20 H15 F2 N5 O4 S,459.426,"InChI=1S/C20H15F2N5O4S/c1-31-20-13-9-11(10-23-18(13)25-26-20)24-19(28)16-14(21)7-8-15(17(16)22)27-32(29,30)12-5-3-2-4-6-12/h2-11,27H,1H3,(H,24,28)/t11-/m0/s1"
BR3,"(6-METHYL-3,4-DIHYDRO-2H-CHROMEN-2-YL)METHYLPHOSPHINATE",Cc1ccc2O[C@@H](CCc2c1)C[PH]([O-])=O,C11 H14 O3 P,225.201,"InChI=1S/C11H15O3P/c1-8-2-5-11-9(6-8)3-4-10(14-11)7-15(12)13/h2,5-6,10,15H,3-4,7H2,1H3,(H,12,13)/p-1/t10-/m0/s1"
BR4,6-PHENYL-4(R)-(7-PHENYL-HEPTANOYLAMINO)-HEXANOIC ACID,OC(=O)CC[C@@H](CCc1ccccc1)NC(=O)CCCCCCc2ccccc2,C25 H33 N O3,395.534,"InChI=1S/C25H33NO3/c27-24(16-10-2-1-5-11-21-12-6-3-7-13-21)26-23(19-20-25(28)29)18-17-22-14-8-4-9-15-22/h3-4,6-9,12-15,23H,1-2,5,10-11,16-20H2,(H,26,27)(H,28,29)/t23-/m1/s1"
BR5,2-ETHOXYETHYLPHOSPHINATE,CCOCC[PH]([O-])=O,C4 H10 O3 P,137.094,"InChI=1S/C4H11O3P/c1-2-7-3-4-8(5)6/h8H,2-4H2,1H3,(H,5,6)/p-1"
BR6,(E)-4-((4-bromophenylimino)methyl)benzimidamide,NC(=N)c1ccc(cc1)C=Nc2ccc(Br)cc2,C14 H12 Br N3,302.169,"InChI=1S/C14H12BrN3/c15-12-5-7-13(8-6-12)18-9-10-1-3-11(4-2-10)14(16)17/h1-9H,(H3,16,17)/b18-9+"
BR7,Bromomemantine,C[C@@]12C[C@@]3(C)CC(N)(C1)CC(Br)(C2)C3,C12 H20 Br N,258.198,"InChI=1S/C12H20BrN/c1-9-3-10(2)5-11(13,4-9)8-12(14,6-9)7-10/h3-8,14H2,1-2H3/t9-,10+,11+,12-"
BR8,BARBITURIC ACID,O=C1CC(=O)NC(=O)N1,C4 H4 N2 O3,128.086,"InChI=1S/C4H4N2O3/c7-2-1-3(8)6-4(9)5-2/h1H2,(H2,5,6,7,8,9)"
BR9,"5-bromopyridine-2,3-diamine",Nc1cc(Br)cnc1N,C5 H6 Br N3,188.025,"InChI=1S/C5H6BrN3/c6-3-1-4(7)5(8)9-2-3/h1-2H,7H2,(H2,8,9)"
BRA,"9-[4-(n,n-dimethylamino)phenylamino]-3,6-bis(3-pyrrolidinopropionamido) acridine",CN(C)c1ccc(Nc2c3ccc(NC(=O)CCN4CCCC4)cc3nc5cc(NC(=O)CCN6CCCC6)ccc25)cc1,C35 H43 N7 O2,593.762,"InChI=1S/C35H43N7O2/c1-40(2)28-11-7-25(8-12-28)38-35-29-13-9-26(36-33(43)15-21-41-17-3-4-18-41)23-31(29)39-32-24-27(10-14-30(32)35)37-34(44)16-22-42-19-5-6-20-42/h7-14,23-24H,3-6,15-22H2,1-2H3,(H,36,43)(H,37,44)(H,38,39)"
BRB,PARA-BROMOBENZYL ALCOHOL,OCc1ccc(Br)cc1,C7 H7 Br O,187.034,"InChI=1S/C7H7BrO/c8-7-3-1-6(5-9)2-4-7/h1-4,9H,5H2"
BRC,12-BROMODODECANOIC ACID,OC(=O)CCCCCCCCCCCBr,C12 H23 Br O2,279.214,"InChI=1S/C12H23BrO2/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h1-11H2,(H,14,15)"
BRD,"1-BETA-RIBOFURANOSYL-1,3-DIAZEPINONE",OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2C=CC=CNC2=O,C10 H14 N2 O5,242.229,"InChI=1S/C10H14N2O5/c13-5-6-7(14)8(15)9(17-6)12-4-2-1-3-11-10(12)16/h1-4,6-9,13-15H,5H2,(H,11,16)/t6-,7-,8-,9-/m1/s1"
BRE,2-BIPHENYL-4-YL-6-FLUORO-3-METHYL-QUINOLINE-4-CARBOXYLIC ACID,Cc1c(nc2ccc(F)cc2c1C(O)=O)c3ccc(cc3)c4ccccc4,C23 H16 F N O2,357.377,"InChI=1S/C23H16FNO2/c1-14-21(23(26)27)19-13-18(24)11-12-20(19)25-22(14)17-9-7-16(8-10-17)15-5-3-2-4-6-15/h2-13H,1H3,(H,26,27)"
BRF,"6-FLUORO-2-(2'-FLUORO-1,1'-BIPHENYL-4-YL)-3-METHYLQUINOLINE-4-CARBOXYLIC ACID",Cc1c(nc2ccc(F)cc2c1C(O)=O)c3ccc(cc3)c4ccccc4F,C23 H15 F2 N O2,375.368,"InChI=1S/C23H15F2NO2/c1-13-21(23(27)28)18-12-16(24)10-11-20(18)26-22(13)15-8-6-14(7-9-15)17-4-2-3-5-19(17)25/h2-12H,1H3,(H,27,28)"
BRG,8-BROMOGUANINE,NC1=Nc2nc(Br)[nH]c2C(=O)N1,C5 H4 Br N5 O,230.022,"InChI=1S/C5H4BrN5O/c6-4-8-1-2(9-4)10-5(7)11-3(1)12/h(H4,7,8,9,10,11,12)"
BRH,(S)-2-AMINO-3-(4-BROMO-3-HYDROXY-ISOXAZOL-5-YL)PROPIONIC ACID,NC(Cc1onc(O)c1Br)C(O)=O,C6 H7 Br N2 O4,251.035,"InChI=1S/C6H7BrN2O4/c7-4-3(13-9-5(4)10)1-2(8)6(11)12/h2H,1,8H2,(H,9,10)(H,11,12)"
BRI,(O4)-METHYL-2-DEOXYFUCOSE,CO[C@H]1[C@@H](C)O[C@H](O)C[C@H]1O,C7 H14 O4,162.184,"InChI=1/C7H14O4/c1-4-7(10-2)5(8)3-6(9)11-4/h4-9H,3H2,1-2H3/t4-,5-,6+,7+/m1/s1"
BRJ,2-BROMOETHANOL,OCCBr,C2 H5 Br O,124.965,"InChI=1S/C2H5BrO/c3-1-2-4/h4H,1-2H2"
BRK,"{(2Z)-4-AMINO-2-[(4-METHOXYPHENYL)IMINO]-2,3-DIHYDRO-1,3-THIAZOL-5-YL}(4-METHOXYPHENYL)METHANONE",COc1ccc(cc1)N=C2NC(=C(S2)C(=O)c3ccc(OC)cc3)N,C18 H17 N3 O3 S,355.411,"InChI=1S/C18H17N3O3S/c1-23-13-7-3-11(4-8-13)15(22)16-17(19)21-18(25-16)20-12-5-9-14(24-2)10-6-12/h3-10H,19H2,1-2H3,(H,20,21)"
BRL,"2,4-THIAZOLIDIINEDIONE, 5-[[4-[2-(METHYL-2-PYRIDINYLAMINO)ETHOXY]PHENYL]METHYL]-(9CL)",CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c3ccccn3,C18 H19 N3 O3 S,357.427,"InChI=1S/C18H19N3O3S/c1-21(16-4-2-3-9-19-16)10-11-24-14-7-5-13(6-8-14)12-15-17(22)20-18(23)25-15/h2-9,15H,10-12H2,1H3,(H,20,22,23)/t15-/m0/s1"
BRM,2-BROMOACETYL GROUP,OC(=O)CBr,C2 H3 Br O2,138.948,"InChI=1/C2H3BrO2/c3-1-2(4)5/h1H2,(H,4,5)/f/h4H"
BRN,BERENIL,NC(=N)c1ccc(NN=Nc2ccc(cc2)C(N)=N)cc1,C14 H15 N7,281.316,"InChI=1S/C14H15N7/c15-13(16)9-1-5-11(6-2-9)19-21-20-12-7-3-10(4-8-12)14(17)18/h1-8H,(H3,15,16)(H3,17,18)(H,19,20)"
BRO,BROMO GROUP,[Br],Br,79.904,InChI=1/BrH/h1H
BRP,2-BROMO-2-PROPENE-1-OL,OCC(Br)=C,C3 H5 Br O,136.975,"InChI=1S/C3H5BrO/c1-3(4)2-5/h5H,1-2H2"
BRQ,"{[4-AMINO-2-(3-CHLOROANILINO)-1,3-THIAZOL-5-YL](4-FLUOROPHENYL)METHANONE",Nc1[nH+]c(Nc2cccc(Cl)c2)sc1C(=O)c3ccc(F)cc3,C16 H12 Cl F N3 O S,348.802,"InChI=1S/C16H11ClFN3OS/c17-10-2-1-3-12(8-10)20-16-21-15(19)14(23-16)13(22)9-4-6-11(18)7-5-9/h1-8H,19H2,(H,20,21)/p+1"
BRR,(2R)-2-{[FORMYL(HYDROXY)AMINO]METHYL}HEXANOIC ACID,CCCC[C@H](CN(O)C=O)C(O)=O,C8 H15 N O4,189.209,"InChI=1S/C8H15NO4/c1-2-3-4-7(8(11)12)5-9(13)6-10/h6-7,13H,2-5H2,1H3,(H,11,12)/t7-/m1/s1"
BRS,"2-[1-(4-CHLORO-PHENYL)-ETHYL]-4,6-DINITRO-PHENOL",C[C@H](c1ccc(Cl)cc1)c2cc(cc(c2O)[N+]([O-])=O)[N+]([O-])=O,C14 H11 Cl N2 O5,322.701,"InChI=1S/C14H11ClN2O5/c1-8(9-2-4-10(15)5-3-9)12-6-11(16(19)20)7-13(14(12)18)17(21)22/h2-8,18H,1H3/t8-/m1/s1"
BRT,5-BROMONICOTINAMIDE,NC(=O)c1cncc(Br)c1,C6 H5 Br N2 O,201.021,"InChI=1S/C6H5BrN2O/c7-5-1-4(6(8)10)2-9-3-5/h1-3H,(H2,8,10)"
BRU,5-BROMO-2'-DEOXYURIDINE-5'-MONOPHOSPHATE,O[C@H]1C[C@@H](O[C@@H]1CO[P](O)(O)=O)N2C=C(Br)C(=O)NC2=O,C9 H12 Br N2 O8 P,387.078,"InChI=1S/C9H12BrN2O8P/c10-4-2-12(9(15)11-8(4)14)7-1-5(13)6(20-7)3-19-21(16,17)18/h2,5-7,13H,1,3H2,(H,11,14,15)(H2,16,17,18)/t5-,6+,7+/m0/s1"
BRV,"5-amino-2,4,6-tribromobenzene-1,3-dicarboxylic acid",Nc1c(Br)c(C(O)=O)c(Br)c(C(O)=O)c1Br,C8 H4 Br3 N O4,417.834,"InChI=1S/C8H4Br3NO4/c9-3-1(7(13)14)4(10)6(12)5(11)2(3)8(15)16/h12H2,(H,13,14)(H,15,16)"
BRW,6-BROMOINDIRUBIN-3'-OXIME,O/N=C1/C(Nc2ccccc12)=C3/C(=O)Nc4cc(Br)ccc34,C16 H10 Br N3 O2,356.174,"InChI=1S/C16H10BrN3O2/c17-8-5-6-9-12(7-8)19-16(21)13(9)15-14(20-22)10-3-1-2-4-11(10)18-15/h1-7,18,22H,(H,19,21)/b15-13-,20-14+"
BRX,BROMAMPHENICOL,OC[C@@H](NC(=O)C(Br)Br)[C@H](O)c1ccc(cc1)[N+]([O-])=O,C11 H12 Br2 N2 O5,412.031,"InChI=1S/C11H12Br2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)/t8-,9-/m1/s1"
BRY,"(2Z)-5'-BROMO-2,3'-BIINDOLE-2',3(1H,1'H)-DIONE AMMONIATE",Brc1ccc2NC(=O)/C(=C/3Nc4ccccc4C/3=O)c2c1,C16 H9 Br N2 O2,341.159,"InChI=1S/C16H9BrN2O2/c17-8-5-6-12-10(7-8)13(16(21)19-12)14-15(20)9-3-1-2-4-11(9)18-14/h1-7,18H,(H,19,21)/b14-13-"
BRZ,"6-(1,1-DIMETHYLALLYL)-2-(1-HYDROXY-1-METHYLETHYL)-2,3-DIHYDRO-7H-FURO[3,2-G]CHROMEN-7-ONE",CC(C)(O)[C@@H]1Cc2cc3C=C(C(=O)Oc3cc2O1)C(C)(C)C=C,C19 H22 O4,314.376,"InChI=1S/C19H22O4/c1-6-18(2,3)13-8-11-7-12-9-16(19(4,5)21)22-14(12)10-15(11)23-17(13)20/h6-8,10,16,21H,1,9H2,2-5H3/t16-/m0/s1"
BS0,"6-[2-(phenoxymethyl)-1,3-thiazol-4-yl]-3,4-dihydro-1H-quinolin-2-one",O=C1CCc2cc(ccc2N1)c3csc(COc4ccccc4)n3,C19 H16 N2 O2 S,336.408,"InChI=1S/C19H16N2O2S/c22-18-9-7-13-10-14(6-8-16(13)20-18)17-12-24-19(21-17)11-23-15-4-2-1-3-5-15/h1-6,8,10,12H,7,9,11H2,(H,20,22)"
BS1,"(3-EXO)-3-(10,11-DIHYDRO-5H-DIBENZO[A,D][7]ANNULEN-5-YLOXY)-8,8-DIMETHYL-8-AZONIABICYCLO[3.2.1]OCTANE",C[N+]1(C)[C@H]2CC[C@@H]1CC(C2)O[C@@H]3c4ccccc4CCc5ccccc35,C24 H30 N O,348.501,"InChI=1S/C24H30NO/c1-25(2)19-13-14-20(25)16-21(15-19)26-24-22-9-5-3-7-17(22)11-12-18-8-4-6-10-23(18)24/h3-10,19-21,24H,11-16H2,1-2H3/q+1/t19-,20+,21-"
BS2,"(3-ENDO,8-ANTI)-8-BENZYL-3-(10,11-DIHYDRO-5H-DIBENZO[A,D][7]ANNULEN-5-YLOXY)-8-AZONIABICYCLO[3.2.1]OCTANE",C1C[C@H]2CC(C[C@@H]1[NH+]2Cc3ccccc3)OC4c5ccccc5CCc6ccccc46,C29 H32 N O,410.57,"InChI=1S/C29H31NO/c1-2-8-21(9-3-1)20-30-24-16-17-25(30)19-26(18-24)31-29-27-12-6-4-10-22(27)14-15-23-11-5-7-13-28(23)29/h1-13,24-26,29H,14-20H2/p+1/t24-,25+,26+"
BS3,Bismuth(III) ION,[Bi+3],Bi,208.98,InChI=1S/Bi/q+3
BS4,N-[(4-aminophenyl)sulfonyl]benzamide,Nc1ccc(cc1)[S](=O)(=O)NC(=O)c2ccccc2,C13 H12 N2 O3 S,276.311,"InChI=1S/C13H12N2O3S/c14-11-6-8-12(9-7-11)19(17,18)15-13(16)10-4-2-1-3-5-10/h1-9H,14H2,(H,15,16)"
BS5,"5'-deoxy-5'-[({5-[(3aS,4S,6aR)-2-oxohexahydro-1H-thieno[3,4-d]imidazol-4-yl]pentanoyl}sulfamoyl)amino]adenosine",Nc1ncnc2n(cnc12)[C@@H]3O[C@H](CN[S](=O)(=O)NC(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)[C@@H](O)[C@H]3O,C20 H29 N9 O7 S2,571.63,"InChI=1S/C20H29N9O7S2/c21-17-14-18(23-7-22-17)29(8-24-14)19-16(32)15(31)10(36-19)5-25-38(34,35)28-12(30)4-2-1-3-11-13-9(6-37-11)26-20(33)27-13/h7-11,13,15-16,19,25,31-32H,1-6H2,(H,28,30)(H2,21,22,23)(H2,26,27,33)/t9-,10+,11-,13-,15+,16+,19+/m0/s1"
BS6,"2-methoxy-N-[2-methyl-6-(4-methylpiperazin-1-yl)-3-oxidanylidene-2,7-diazatricyclo[6.3.1.0^{4,12}]dodeca-1(12),4,6,8,10-pentaen-9-yl]benzenesulfonamide",COc1ccccc1[S](=O)(=O)Nc2ccc3N(C)C(=O)c4cc(nc2c34)N5CCN(C)CC5,C23 H25 N5 O4 S,467.541,"InChI=1S/C23H25N5O4S/c1-26-10-12-28(13-11-26)20-14-15-21-17(27(2)23(15)29)9-8-16(22(21)24-20)25-33(30,31)19-7-5-4-6-18(19)32-3/h4-9,14,25H,10-13H2,1-3H3"
BS7,8-hydroxyquinoline beta-galactopyranoside,OC[C@H]1O[C@@H](Oc2cccc3cccnc23)[C@H](O)[C@@H](O)[C@H]1O,C15 H17 N O6,307.299,"InChI=1S/C15H17NO6/c17-7-10-12(18)13(19)14(20)15(22-10)21-9-5-1-3-8-4-2-6-16-11(8)9/h1-6,10,12-15,17-20H,7H2/t10-,12+,13+,14-,15-/m1/s1"
BS8,"7-(3-fluoranylpyridin-4-yl)-1~{H}-imidazo[4,5-b]pyridin-2-amine",Nc1[nH]c2c(ccnc2n1)c3ccncc3F,C11 H8 F N5,229.213,"InChI=1S/C11H8FN5/c12-8-5-14-3-1-6(8)7-2-4-15-10-9(7)16-11(13)17-10/h1-5H,(H3,13,15,16,17)"
