SMILES,Sweetness_Label,Name,Flavor_Profile
COc1cc(O)c2c(=O)cc(-c3cc(OC4OC(C)C(O)C(O)C4O)c(O)c(OC4OC(CO)C(O)C(O)C4O)c3)oc2c1,1,Tricetin 7-methyl ether 3'-glucoside-5'-rhamnoside,sweet-like
COc1cc(OC2OC(C)C(O)C(O)C2OC2OCC(O)C(O)C2O)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3)oc2c1,1,"Tricetin 7,3',4',5'-trimethyl eter 5-xylosyl-(1->2)-rhamnoside",sweet-like
COc1c(OC2OC(CO)C(O)C(O)C2O)cc2oc(-c3ccccc3O)cc(=O)c2c1O,1,"5,7,2'-Trihydroxy-6-methoxyflavone 7-O-glucoside",sweet-like
COc1cc2oc(-c3c(O)cccc3OC3OC(CO)C(O)C(O)C3O)cc(=O)c2c(O)c1OC,1,"5,2',6'-Trihydroxy-6,7-dimethoxyflavone 2'-glucoside",sweet-like
CC1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,1,Baicalein 7-rhamnoside,sweet-like
COc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1OC1OC(C)C(O)C(O)C1O,1,"5,7-Dihydroxy-6-methoxyflavone 5-rhamnoside",sweet-like
COc1c(OC2OC(C)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,Baicalein 6-methyl ether 7-glucosyl-(1->3)-rhamnoside,sweet-like
COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC1OCC(O)C(O)C1O,1,"5,6-Dihydroxy-7-methoxyflavone 6-O-beta-D-xylopyranoside",sweet-like
O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(OC3OCC(O)C(O)C3O)c(O)c12,1,Scutellarein 6-xyloside,sweet-like
CC1OC(Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2O)C(O)C(O)C1OC1OCC(O)C(O)C1O,1,Scutellarein 7-xylosyl-(1->4)rhamnoside,sweet-like
CC1OC(Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,1,Scutellarein 7-glucosyl-(1->4)-rhamnoside,sweet-like
CC1OC(OC2C(Oc3cc4oc(-c5ccc(O)cc5)cc(=O)c4c(O)c3O)OC(CO)C(O)C2O)C(O)C(O)C1O,1,Scutellarein 7-neohesperidoside,sweet-like
CC1OC(OC2C(Oc3c(O)cc4oc(-c5ccc(O)cc5)cc(=O)c4c3O)OC(CO)C(O)C2O)C(O)C(O)C1O,1,Scutellarein 6-rhamnosyl-(1->2)-galactoside,sweet-like
CC1OC(Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2OC2OCC(O)C(O)C2O)C(O)C(O)C1O,1,Scutellarein 6-xyloside-7-rhamnoside,sweet-like
CC1OC(Oc2ccc(-c3cc(=O)c4c(O)c(O)c(OC5OC(C)C(O)C(O)C5O)cc4o3)cc2)C(O)C(O)C1O,1,"Scutellarein 7,4'-dirhamnoside",sweet-like
COc1cc2oc(-c3ccc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3)cc(=O)c2c(O)c1OC,1,"Scutellarein 6,7-dimethyl ether 4'-rutinoside",sweet-like
COc1ccc(-c2cc(=O)c3c(O)c(OC4OC(CO)C(O)C(O)C4O)c(OC)cc3o2)cc1,1,"Scutellarein 7,4'-dimethyl ether 6-glucoside",sweet-like
O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(COC4OCC(O)C(O)C4O)C(O)C(O)C3O)c(O)c(O)c12,1,Scutellarein 7-xylosyl-(1->6)-galactoside,sweet-like
COc1c(OC2OC(CO)C(O)C(O)C2OC2OC(C)C(O)C(O)C2O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,1,Hispidulin 7-neohesperidoside,sweet-like
COc1ccc(-c2cc(=O)c3c(O)c(OC4OC(CO)C(O)C(O)C4OC4OCC(O)C(O)C4O)c(OC)cc3o2)cc1,1,Gelomuloside B,sweet-like
COc1c(OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,1,Hispidulin 7-rutinoside,sweet-like
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1OC1OC(CO)C(O)C(O)C1O,1,Scutellarein 7-methyl ether 6-galactoside,sweet-like
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1OC1OCC(OC2OC(C)C(O)C(O)C2O)C(O)C1O,1,Scutellarein 7-methyl ether 6-rhamnosyl-(1->4)-xyloside,sweet-like
O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OCC(O)C(O)C3OC3OCC(O)C(O)C3O)c(O)c(O)c12,1,Scutellarein 7-xylosyl-(1->2)-xyloside,sweet-like
COc1c(OC2OCC(O)C(O)C2OC2OCC(O)C(O)C2O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,1,Mahuangchiside,sweet-like
COc1ccc(-c2cc(=O)c3c(O)c(O)c(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1,1,Scutellarein 4'-methyl ether 7-rutinoside,sweet-like
COc1ccc(-c2cc(=O)c3c(OC)c(O)c(OC4OC(CO)C(O)C(O)C4O)cc3o2)cc1,1,"Scutellarein 5,4'-dimethyl ether 7-glucoside",sweet-like
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)c(OC3OCC(O)C(O)C3O)c(O)c12,1,6-Hydroxyluteolin 6-xyloside,sweet-like
CC1OC(Oc2c(O)c(O)cc3oc(-c4ccc(O)c(O)c4)cc(=O)c23)C(O)C(O)C1O,1,6-Hydroxyluteolin 5-rhamnoside,sweet-like
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(OC3OCC(O)C(O)C3O)c(O)c(O)c12,1,6-Hydroxyluteolin 7-arabinopyranoside,sweet-like
CC1OC(Oc2cc3oc(-c4ccc(O)c(O)c4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,1,6-Hydroxyluteolin 7-rhamnoside,sweet-like
CC1OC(OC2COC(Oc3cc4oc(-c5ccc(O)c(O)c5)cc(=O)c4c(O)c3O)C(O)C2O)C(O)C(O)C1O,1,6-Hydroxyluteolin 7-rhamnosyl-(1->4)-xyloside,sweet-like
CC1OC(Oc2cc(-c3cc(=O)c4c(O)c(OC5OC(CO)C(O)C(O)C5O)c(O)cc4o3)ccc2O)C(O)C(O)C1O,1,6-Hydroxyluteolin 6-glucoside-3'-rhamnoside,sweet-like
CC1OC(OCC2OC(Oc3cc4oc(-c5ccc(O)c(O)c5)cc(=O)c4c(O)c3O)C(O)C(O)C2O)C(O)C(O)C1O,1,6-Hydroxyluteolin 7-rutinoside,sweet-like
CC1OC(Oc2ccc(-c3cc(=O)c4c(O)c(O)c(OC5OCC(O)C(O)C5O)cc4o3)cc2O)C(O)C(O)C1O,1,6-Hydroxyluteolin 7-arabinoside-4'-rhamnoside,sweet-like
COc1cc(-c2cc(=O)c3c(O)c(O)c(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)cc3o2)ccc1O,1,6-Hydroxyluteolin 3'-methyl ether 7-sophoroside,sweet-like
COc1ccc(-c2cc(=O)c3c(O)c(O)c(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)cc3o2)cc1O,1,6-Hydroxyluteolin 4'-methyl ether 7-allosyl-(1->2)-glucoside,sweet-like
CCC1OC(Oc2ccc(-c3cc(=O)c4c(O)c(OC)c(OC)cc4o3)cc2O)C(O)C(O)C1O,1,"6-Hydroxyluteolin 6,7-dimethyl ether 4'-glucoside",sweet-like
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC4OC(CO)C(O)C(O)C4O)cc3o2)cc1O,1,"6-Hydroxyluteolin 6,4'-dimethyl ether 7-glucoside",sweet-like
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,1,"6-Hydroxyluteolin 6,4'-dimethyl ether 7-rutinoside",sweet-like
COc1cc(-c2cc(=O)c3c(O)c(OC4OC(CO)C(O)C(O)C4O)c(OC)cc3o2)ccc1O,1,"6-Hydroxyluteolin 7,3'-dimethyl ether 6-glucoside",sweet-like
CC1OC(Oc2c(O)cc3oc(-c4ccc(O)c(O)c4)cc(=O)c3c2O)C(O)C(O)C1O,1,6-Hydroxyluteolin 6-rhamnoside,sweet-like
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(OC3OCC(O)C(O)C3OC3OCC(O)C(O)C3O)c(O)c(O)c12,1,6-Hydroxyluteolin 7-xylosyl-(1->2)-xyloside,sweet-like
COc1c(O)cc2oc(-c3ccc(OC4OC(CO)C(O)C(O)C4O)c(O)c3)cc(=O)c2c1O,1,Nepetin 4'-glucoside,sweet-like
COc1c(OC2OC(C)C(O)C(O)C2O)cc2oc(-c3ccc(O)c(OC4OCC(O)C(O)C4O)c3)cc(=O)c2c1O,1,Nepetin 7-rhamnoside-3'-xyloside,sweet-like
COc1cc(-c2cc(=O)c3c(OC4OC(C)C(O)C(O)C4O)c(OC)c(O)cc3o2)ccc1O,1,"6-Hydroxyluteolin 6,3'-dimethyl eter 5-rhamnoside",sweet-like
CC1OC(Oc2c(O)c(O)cc3oc(-c4cc(O)c(O)c(O)c4)cc(=O)c23)C(O)C(O)C1O,1,6-Hydroxytricetin 5-rhamnoside,sweet-like
COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC4OC(COC5OCC(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc(OC)c1O,1,"6-Hydroxytricetin 6,3',5'-trimethyl eter 7-alpha-L-arabinosyl-(1->6)-glucoside",sweet-like
COc1cc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc(OC2OC(C)C(O)C(O)C2O)c1OC,1,"6-Hydroxytricetin 6,4',5'-trimethyl eter 3'-rhamnoside",sweet-like
COc1cc(-c2cc(=O)c3c(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)c(OC)c(OC)cc3o2)cc(OC)c1O,1,"6-Hydroxytricetin 6,7,3',5'-tetramethyl eter 5-robinobioside",sweet-like
COc1cc(-c2cc(=O)c3c(OC4OC(C)C(O)C(O)C4O)c(OC)c(OC)cc3o2)cc(OC)c1O,1,"6-Hydroxytricetin 6,7,3',5'-tetramethyl eter 5-rhamnoside",sweet-like
COc1c(O)ccc(OC2OC(CO)C(O)C(O)C2O)c1-c1cc(=O)c2c(O)cc(O)c(OC)c2o1,1,"5,7,3',6'-Tetrahydroxy-8,2'-dimethoxyflavone 6'-glucoside",sweet-like
COc1cc(O)c2c(=O)cc(-c3ccccc3OC3OC(CO)C(O)C(O)C3O)oc2c1OC,1,Skullcapflavone I 2'-O-glucoside,sweet-like
COc1c(OC2OC(CO)C(O)C(O)C2O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,1,Wogonin 7-glucoside,sweet-like
O=c1cc(-c2ccccc2)oc2c(O)c(O)cc(OC3OC(CO)C(O)C(O)C3O)c12,1,"5,7,8-Trihydroxyflavone 5-glucoside",sweet-like
O=c1cc(-c2ccccc2)oc2c(O)c(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,1,"5,7,8-Trihydroxyflavone 7-galactoside",sweet-like
CC1OC(OC2C(Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3O)OC(CO)C(O)C2O)C(O)C(O)C1O,1,Isoscutellarein 7-neohesperidoside,sweet-like
O=c1cc(-c2ccc(O)cc2)oc2c(O)c(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,1,Isoscutellarein 7-glucoside,sweet-like
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)c(O)c3o2)cc1,1,Isoscutellarein 4'-methyl ether 7-allosyl-(1->2)-glucoside,sweet-like
COc1ccc(-c2cc(=O)c3c(O)cc(O)c(OC4OC(CO)C(O)C(O)C4O)c3o2)cc1,1,Takakin 8-O-beta-D-glucoside,sweet-like
COc1cc(-c2cc(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4O)c(O)c3o2)ccc1O,1,8-Hydroxyluteolin 3'-methyl ether 7-glucoside,sweet-like
COc1cc(-c2cc(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)c(O)c3o2)ccc1O,1,8-Hydroxyluteolin 3'-methyl ether 7-allosyl-(1->2)-glucoside,sweet-like
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)c(O)c3o2)cc1O,1,8-Hydroxyluteolin 4'-methyl ether 7-allosyl-(1->2)-glucoside,sweet-like
COc1ccc(-c2cc(=O)c3c(O)cc(O)c(OC4OC(CO)C(O)C(O)C4O)c3o2)cc1O,1,8-Hydroxyluteolin 4'-methyl ether 8-glucoside,sweet-like
CC1OC(Oc2c(O)cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc23)C(O)C(O)C1O,1,Hypolaetin 8-rhamnoside,sweet-like
COc1cc(-c2cc(=O)c3c(O)cc(OC)c(O)c3o2)ccc1OC1OC(CO)C(O)C(O)C1O,1,"Hypolaetin 7,3'-dimethyl eter 4'-glucoside",sweet-like
COc1c(OC)c(O)c2c(=O)cc(-c3c(O)cccc3OC3OC(CO)C(O)C(O)C3O)oc2c1OC,1,"5,2',6'-Trihydroxy-6,7,8-trimethoxyflavone 2'-glucoside",sweet-like
COc1c(OC)c(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1OC1OC(CO)C(O)C(O)C1O,1,Isothymusin 8-glucoside,sweet-like
COc1ccc(-c2cc(=O)c3c(OC4OC(CO)C(O)C(O)C4O)c(OC)c(O)c(OC)c3o2)cc1,1,Nevadensin 5-glucoside,sweet-like
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC4OC(CO)C(O)C(O)C4O)c(OC)c3o2)cc1,1,Nevadensin 7-glucoside,sweet-like
COc1ccc(-c2cc(=O)c3c(OC4OC(COC5OC(CO)C(O)C(O)C5O)C(O)C(O)C4O)c(OC)c(O)c(OC)c3o2)cc1,1,Nevadensin 5-gentiobioside,sweet-like
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)c(OC)c3o2)cc1,1,Nevadensin 7-rutinoside,sweet-like
COc1c(OC2OC(CO)C(O)C(O)C2O)c(OC)c2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O,1,"5,7,3',4'-Tetrahydroxy-6,8-dimethoxyflavone 7-glucoside",sweet-like
COc1c(OC)c(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc2c1OC1OC(CO)C(O)C(O)C1O,1,"5,8,3',4'-Tetrahydroxy-6,7-dimethoxyflavone 8-glucoside",sweet-like
COc1c(OC2OC(CO)C(O)C(O)C2O)c(O)c(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc12,1,Pleurostimin 7-glucoside,sweet-like
COc1c(OC2OC(CO)C(O)C(O)C2O)c(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc2c1OC,1,Pleurostimin 7-methyl ether 6-glucoside,sweet-like
O=c1cc(-c2ccc(O)c(O)c2)oc2c(O)c(OC3OC(CO)C(O)C(O)C3O)c(O)c(O)c12,1,Zeravschanoside,sweet-like
O=c1c(O)c(-c2ccc(OC3OC(CO)C(O)C(O)C3O)c(O)c2)oc2cc(O)ccc12,1,Fisetin 4'-glucoside,sweet-like
CC1OC(OCC2OC(Oc3ccc4c(=O)c(O)c(-c5ccc(O)c(O)c5)oc4c3)C(O)C(O)C2O)C(O)C(O)C1O,1,Fisetin 7-rutinoside,sweet-like
COc1cc(-c2oc3cc(O)ccc3c(=O)c2O)ccc1OC1OC(CO)C(O)C(O)C1O,1,Geraldol 4'-glucoside,sweet-like
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(OC3OCC(O)C(O)C3O)cc(O)c12,1,Quercetin 7-xyloside,sweet-like
CC1OC(Oc2cc(O)c3c(=O)c(OC4OCC(O)C(O)C4O)c(-c4ccc(O)c(O)c4)oc3c2)C(O)C(O)C1O,1,Quercetin 3-xyloside-7-rhamnoside,sweet-like
CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(OC4OCC(O)C(O)C4O)cc(O)c3c2=O)C(O)C(O)C1O,1,Quercetin 3-rhamnoside-7-alpha-L-arabinopyranoside,sweet-like
CC1OC(OCC2OC(Oc3cc(O)c4c(=O)c(O)c(-c5ccc(O)c(O)c5)oc4c3)C(O)C(O)C2O)C(O)C(O)C1O,1,Quercetin 7-rutinoside,sweet-like
O=c1c(O)c(-c2ccc(OC3OC(O)C(O)C(O)C3O)c(O)c2)oc2cc(O)cc(O)c12,1,Quercetin 4'-galactoside,sweet-like
CC1OC(Oc2c(-c3ccc(O)c(OC4OC(CO)C(O)C(O)C4O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,1,Quercetin 3-rhamnoside-3'-glucoside,sweet-like
COc1cc(-c2oc3cc(OC4OC(C)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(CO)C(O)C(O)C2O)ccc1O,1,Isorhamnetin 3-galactoside-7-rhamnoside,sweet-like
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(CO)C(O)C(O)C2O)ccc1OC1OC(C)C(O)C(O)C1O,1,Isorhamnetin 3-glucoside-4'-rhamnoside,sweet-like
CCC1OC(Oc2cc(O)cc3oc(-c4ccc(O)c(OC)c4)c(O)c(=O)c23)C(O)C(O)C1O,1,Isorhamnetin 5-glucoside,sweet-like
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2OC2OCC(O)C(O)C2O)ccc1O,1,Isorhamnetin 3-alpha-L-arabinopyranosyl-(1->2)-rhamnoside,sweet-like
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2OC2OC(C)C(O)C(O)C2O)ccc1O,1,Isorhamnetin 3-rhamnosyl-(1->2)-rhamnoside,sweet-like
COc1cc(-c2oc3cc(OC4OC(C)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OCC(O)C(O)C2O)ccc1O,1,Isorhamnetin 3-alpha-L-arabinopyranoside-7-rhamnoside,sweet-like
COc1cc(-c2oc3cc(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)ccc1O,1,Isorhamnetin 3-rhamnoside-7-glucoside,sweet-like
COc1cc(-c2oc3cc(OC4OC(C)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)ccc1O,1,"Isorhamnetin 3,7-dirhamnoside",sweet-like
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O,1,Crosatoside A,sweet-like
COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc1O,1,Caohuoside C,sweet-like
COc1ccc(-c2oc3cc(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(CO)C(O)C(O)C2O)cc1O,1,"Tamarixetin 3,7-diglucoside",sweet-like
CC1OC(Oc2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc(O)c2O)C(O)C(O)C1O,1,Myricetin 3'-rhamnoside,sweet-like
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(CO)C(O)C(O)C2O)cc(O)c1O,1,Laricitrin 3-galactoside,sweet-like
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)cc(O)c1O,1,Laricitrin 3-rutinoside,sweet-like
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc(O)c1O,1,Laricitrin 3-rhamnoside,sweet-like
CCC1OC(Oc2c(-c3cc(OC)c(O)c(OC)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,1,Syringetin 3-galactoside,sweet-like
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OCC(O)C(O)C2O)cc(OC)c1O,1,Syringetin 3-xyloside,sweet-like
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc(OC)c1O,1,Syringetin 3-rhamnoside,sweet-like
COc1c(O)cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)cc1O,1,Mearnsetin 3-galactosyl-(1->4)-galactoside,sweet-like
COc1c(O)cc(-c2oc3cc(OC4OC(C)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc1O,1,"Mearnsetin 3,7-dirhamnoside",sweet-like
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(CO)C(O)C(O)C2O)cc(O)c1OC,1,"Myricetin 3',4'-dimethyl ether 3-glucoside",sweet-like
COc1cc(O)cc2oc(-c3ccc(O)c(O)c3)c(OC3OC(CO)C(O)C(O)C3O)c(=O)c12,1,Azaleatin 3-galactoside,sweet-like
COc1cc(O)cc2oc(-c3ccc(O)c(O)c3)c(OC3OC(COC4OC(C)C(O)C(O)C4O)C(O)C(O)C3O)c(=O)c12,1,Azaleatin 3-rutinoside,sweet-like
COc1cc(OC2OC(CO)C(O)C(O)C2O)cc2oc(-c3cc(O)c(O)c(O)c3)c(O)c(=O)c12,1,Myricetin 5-methyl ether 7-glucoside,sweet-like
COc1cc(O)c2c(=O)c(OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)c(-c3ccc(O)c(O)c3)oc2c1,1,Rhamnetin 3-galactosyl-(1->6)-galactoside,sweet-like
COc1cc(O)c2c(=O)c(OC3OC(CO)C(O)C(O)C3O)c(-c3ccc(O)c(OC4OC(C)C(O)C(O)C4O)c3)oc2c1,1,Rhamnetin 3-galactoside-3'-rhamnoside,sweet-like
COc1cc(O)c2c(=O)c(OC3OC(CO)C(O)C(O)C3O)c(-c3ccc(OC4OC(CO)C(O)C(O)C4O)c(O)c3)oc2c1,1,Rhamnetin 3-galactoside-4'-glucoside,sweet-like
COc1cc(O)c2c(=O)c(OC3OCC(O)C(O)C3O)c(-c3ccc(O)c(O)c3)oc2c1,1,Rhamnetin 3-alpha-L-arabinopyranoside,sweet-like
COc1cc(OC2OC(CO)C(O)C(O)C2O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,1,Rhamnetin 5-glucoside,sweet-like
COc1cc(O)c2c(=O)c(OC3OC(C)C(OC4OC(C)C(O)C(O)C4O)C(O)C3O)c(-c3ccc(O)c(O)c3)oc2c1,1,Rhamnetin 3-rhamnosyl-(1->4)-rhamnoside,sweet-like
COc1cc(O)c2c(=O)c(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3O)c(-c3ccc(O)c(O)c3)oc2c1,1,Rhamnetin 3-laminaribioside,sweet-like
COc1cc(O)c2c(=O)c(O)c(-c3ccc(OC4OC(CO)C(O)C(O)C4O)c(OC)c3)oc2c1,1,Rhamnazin 4'-glucoside,sweet-like
COc1cc(O)c2c(=O)c(OC3OC(CO)C(O)C(O)C3OC3OCC(O)C(O)C3O)c(-c3ccc(O)c(OC)c3)oc2c1,1,Rhamnazin 3-xylosyl-(1->2)-glucoside,sweet-like
COc1cc(O)c2c(=O)c(OC3OC(CO)C(O)C(O)C3O)c(-c3ccc(OC)c(O)c3)oc2c1,1,Ombuin 3-galactoside,sweet-like
COc1ccc(-c2oc3c(CC=C(C)C)c(OC)cc(O)c3c(=O)c2OC2OC(C)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)cc1O,1,"8-Prenylquercetin 7,4'-dimethyl ether 3-rhamnosyl-(1->4)-rhamnoside",sweet-like
COc1cc(O)c2c(=O)c(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)c(-c3ccc(OC)c(O)c3)oc2c1,1,Ombuin 3-neohesperidoside,sweet-like
COc1cc(O)c2c(=O)c(OC3OCC(O)C(O)C3O)c(-c3ccc(OC)c(OC)c3)oc2c1,1,"Quercetin 7,3',4'-trimethyl ether 3-alpha-L-arabinopyranoside",sweet-like
COc1cc(O)c2c(=O)c(OC3OC(C)C(O)C(O)C3O)c(-c3ccc(OC)c(OC)c3)oc2c1,1,"Quercetin 7,3',4'-trimethyl ether 3-rhamnoside",sweet-like
COc1cc(O)c2c(=O)c(OC3OC(C)C(O)C(O)C3O)c(-c3cc(O)c(OC4OC(C)C(O)C(O)C4O)c(O)c3)oc2c1,1,"Myricetin 7-methyl ether 3,4'-di-O-alpha-L-rhamnopyranoside",sweet-like
COc1cc(O)c2c(=O)c(OC3OC(CO)C(O)C(O)C3O)c(-c3cc(O)c(OC)c(O)c3)oc2c1,1,"Myricetin 7,4'-dimethyl ether 3-galactoside",sweet-like
COc1cc(O)c2c(=O)c(OC)c(-c3ccc(O)c(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)c3)oc2c1,1,"Quercetin 3,7-dimethyl ether 3'-neohesperidoside",sweet-like
COc1c(-c2ccc(O)c(O)c2)oc2cc(OC3OC(C)C(O)C(O)C3O)cc(O)c2c1=O,1,Quercetin 3-methyl ether 7-rhamnoside,sweet-like
COc1c(-c2ccc(O)c(OC3OC(CO)C(O)C(O)C3O)c2)oc2cc(O)cc(O)c2c1=O,1,Quercetin 3-methyl ether 3'-glucoside,sweet-like
COc1c(-c2ccc(OC3OC(CO)C(O)C(O)C3O)c(O)c2)oc2cc(O)cc(O)c2c1=O,1,Quercetin 3-methyl ether 4'-glucoside,sweet-like
COc1c(-c2ccc(O)c(OC3OCC(O)C(O)C3O)c2)oc2cc(OC3OC(C)C(O)C(O)C3O)cc(O)c2c1=O,1,Quercetin 3-methyl ether 7-rhamnoside-3'-xyloside,sweet-like
COc1c(-c2ccc(O)c(O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(OC)c2c1=O,1,Caryatin 7-glucoside,sweet-like
COc1cc(OC2OC(CO)C(O)C(O)C2O)c2c(=O)c(OC)c(-c3ccc(O)c(O)c3)oc2c1,1,"Quercetin 3,7-dimethyl ether 5-glucoside",sweet-like
COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC4OC(CO)C(O)C(O)C4O)c(O)c3)oc2c1,1,"Quercetin 3,7-dimethyl ether 4'-glucoside",sweet-like
COc1c(-c2ccc(O)c(O)c2)oc2cc(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)cc(O)c2c1=O,1,Quercetin 3-methyl ether 7-galactosyl-(1->4)-glucoside,sweet-like
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC)ccc1OC1OC(CO)C(O)C(O)C1O,1,CID 44259681,sweet-like
COc1cc(-c2oc3cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc(O)c3c(=O)c2OC)ccc1O,1,"Quercetin 3,3'-dimethyl ether 7-rutinoside",sweet-like
COc1ccc(-c2oc3cc(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC)cc1O,1,"Quercetin 3,4'-dimethyl ether 7-glucoside",sweet-like
